0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,145,144,144,144,144,141,144,144,143,143,143,143,139,139,139,143,142,142,139,142,142,138,138,138,132,132,132,131,136,135,135,135,134,137,137,137,137,136,137,136,136,136,132,132,127,131,123,127,127,123,123,125,125,124,124,129,129,127,129,127,127,127,122,127,122,122,121,127,126,126,126,126,126,126,129,126,124,124,124,124,124,124,120,120,120,116,120,120,120,121,120,121,121,118,118,118,119,131,134,124,111,104,104,105,101,101,92,96,96,90,85,91,83,85,77,82,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,141,142,144,141,141,139,135,141,139,143,143,143,139,135,138,138,139,138,142,137,138,138,137,132,132,131,136,136,136,135,135,134,134,137,136,137,136,136,136,137,136,132,132,127,132,123,127,127,125,127,125,125,125,129,129,129,127,127,127,127,127,127,127,127,121,127,126,126,126,129,126,126,124,128,128,124,124,124,128,127,123,124,123,118,120,115,115,116,116,116,116,116,116,116,118,114,115,134,128,110,105,109,100,105,96,96,101,93,93,100,85,87,79,85,81,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,129,0,0,0,0,0,0,0,0,0,0,0,0,0,136,135,139,135,139,135,139,138,138,135,138,138,138,138,133,138,132,137,132,132,132,131,136,136,138,138,138,137,137,137,136,136,137,136,136,136,135,131,131,127,127,131,125,130,130,130,125,130,130,129,129,133,133,131,131,131,130,129,130,126,126,126,126,129,129,128,128,129,128,128,124,124,124,127,128,127,127,127,124,123,118,118,116,112,113,113,116,116,113,113,113,109,115,123,105,110,110,103,104,96,100,96,96,93,100,94,95,87,85,85,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,129,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,135,138,133,133,133,133,132,132,132,132,132,132,131,128,131,131,0,0,0,0,138,137,137,136,137,136,136,135,135,135,131,131,131,130,131,130,130,130,134,130,129,129,129,133,133,133,131,131,131,131,130,130,129,129,126,126,129,128,129,128,128,128,128,128,128,127,128,127,127,127,127,127,123,123,118,118,115,115,115,113,112,113,113,114,114,109,114,104,109,105,108,103,104,100,96,96,101,98,98,95,87,87,83,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,135,133,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,135,133,133,133,133,130,129,132,132,132,132,129,131,128,129,131,128,0,0,0,0,138,137,137,137,136,136,136,136,136,135,131,131,134,135,130,130,130,134,134,133,130,129,134,133,133,133,131,131,131,131,130,130,129,129,129,128,129,128,128,128,128,128,128,127,127,124,127,127,127,127,127,126,126,126,122,139,142,154,139,132,125,112,116,114,118,114,109,109,104,109,103,106,103,99,100,100,96,104,112,124,120,106,102,89,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,131,135,133,0,0,0,0,0,0,0,0,0,135,133,133,133,133,0,0,131,127,130,130,130,130,130,129,129,129,129,129,129,128,128,128,131,131,131,0,0,136,135,138,138,137,137,136,137,136,136,136,135,135,134,134,134,134,134,134,133,134,133,133,133,129,129,131,133,131,133,131,131,131,130,129,129,129,129,128,128,128,128,128,128,127,128,127,123,127,127,127,127,126,126,126,126,126,134,168,181,170,176,154,138,132,122,112,113,119,107,109,112,106,106,108,100,98,100,94,103,111,134,146,140,135,130,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,135,133,0,0,0,0,0,0,0,0,0,0,137,133,133,133,128,0,0,127,128,127,127,131,129,129,126,126,126,125,126,128,128,131,136,131,0,0,0,0,0,135,135,137,137,142,140,137,136,135,135,134,135,134,134,134,134,133,137,138,133,133,133,133,129,131,133,131,133,131,131,131,130,130,130,129,129,128,128,128,128,127,128,127,123,123,128,127,127,126,126,126,126,126,126,124,126,148,172,168,168,158,135,135,126,112,112,118,107,113,114,109,108,108,108,104,107,100,100,96,103,120,135,133,113,115,100,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,143,137,142,137,136,136,131,131,131,0,0,127,126,130,126,126,126,126,121,126,125,128,128,131,130,140,0,0,0,0,0,130,135,134,134,134,138,140,136,136,136,135,135,134,134,134,133,134,137,137,137,133,133,133,127,129,127,131,131,131,131,131,130,130,130,129,129,129,129,128,128,127,124,123,123,127,127,126,126,126,126,126,126,124,126,124,124,124,138,149,144,134,131,129,127,119,115,121,112,120,113,115,112,109,106,109,107,101,105,96,100,93,99,111,106,100,96,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,136,141,135,136,135,135,133,0,130,129,126,126,121,121,121,125,125,128,127,128,130,135,0,0,0,0,138,135,134,129,129,134,134,132,134,140,136,135,135,134,134,134,133,133,133,137,137,133,131,131,133,127,127,127,127,131,131,131,130,130,130,129,129,129,128,128,128,127,128,127,127,127,136,130,139,126,122,126,124,126,124,124,124,124,129,126,134,129,129,125,132,120,119,124,121,128,130,119,115,112,109,114,117,111,101,101,96,96,96,93,92,87,87,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,128,127,0,0,0,0,0,0,0,0,0,0,0,0,0,146,142,141,144,141,139,139,135,135,133,0,0,129,129,125,126,121,125,125,127,128,130,130,135,135,0,0,0,0,137,134,129,129,129,127,134,136,136,136,136,135,135,134,134,134,133,133,133,137,131,133,131,131,133,127,127,127,127,130,130,130,130,130,129,130,129,129,128,128,128,127,127,127,126,130,149,156,143,125,122,121,124,124,126,124,129,124,129,123,129,124,129,125,125,126,127,123,123,137,150,137,119,112,117,109,109,111,101,102,98,98,93,90,91,81,87,78,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,122,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,145,144,141,139,139,139,138,138,138,0,0,0,129,125,125,125,127,127,128,130,135,135,0,0,0,0,138,137,137,132,129,127,132,134,136,136,136,135,135,134,134,134,133,133,133,131,133,131,131,131,131,131,127,127,127,130,130,130,130,129,129,134,129,134,128,128,128,128,128,127,127,126,126,150,142,134,121,121,122,121,124,128,123,128,128,128,124,128,128,134,125,133,126,126,123,121,133,143,132,119,117,109,114,111,106,106,106,97,94,94,93,91,89,78,84,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,123,122,122,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,143,144,143,138,139,138,138,0,0,0,0,0,125,123,127,130,130,134,135,0,0,0,138,0,137,136,132,134,127,127,132,132,132,136,135,135,135,134,134,134,134,133,133,131,131,131,131,131,131,127,127,127,130,130,129,130,129,129,129,134,129,128,129,128,128,127,127,127,127,126,127,131,132,121,116,116,123,123,129,123,128,123,128,130,124,124,124,130,130,127,127,123,123,119,118,129,125,123,112,119,114,104,104,101,106,98,93,94,93,89,89,86,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,142,142,142,138,137,137,132,0,0,0,0,130,130,134,134,0,0,0,137,0,0,0,0,0,132,127,127,132,132,135,135,135,135,134,135,134,133,133,133,133,131,133,131,131,127,127,130,130,129,130,129,129,129,129,129,129,132,129,128,128,128,128,127,128,127,122,122,121,116,121,116,116,125,120,125,123,134,123,127,120,123,120,123,124,124,130,127,128,124,121,121,118,118,124,114,123,108,109,109,106,106,102,97,99,92,97,84,96,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,144,144,0,143,143,142,142,0,142,137,131,132,131,128,127,0,0,134,0,0,0,0,137,0,0,136,137,136,132,132,127,127,131,135,135,135,135,134,134,134,130,133,133,133,131,131,131,130,127,127,130,129,130,129,129,129,129,129,128,128,129,128,128,128,128,128,127,127,123,123,122,122,117,121,116,115,120,115,124,120,127,123,127,122,123,123,118,120,124,124,125,124,127,135,132,123,122,118,118,121,113,119,116,104,116,101,102,93,99,97,87,100,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,143,143,0,0,0,0,142,141,137,136,131,128,127,123,0,0,0,0,0,0,137,0,0,0,0,136,132,132,127,127,127,131,131,134,135,134,134,130,130,133,134,133,133,131,129,127,127,127,130,129,129,129,129,129,129,128,128,129,128,128,128,128,127,128,127,127,124,123,122,117,116,117,113,116,113,112,114,124,118,124,118,127,118,123,123,124,124,123,124,123,123,119,132,130,122,122,124,125,129,120,116,116,111,111,108,102,98,98,97,99,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,141,137,137,131,131,128,123,127,130,129,0,0,0,0,0,0,0,0,0,132,131,127,131,123,127,130,130,130,134,134,134,130,129,130,133,129,131,127,127,123,127,127,129,130,129,129,128,129,128,128,128,128,128,128,127,127,128,127,127,127,123,118,117,117,116,113,113,112,108,112,118,114,120,122,123,123,132,122,118,117,121,123,123,119,119,119,130,122,122,117,123,134,130,132,127,121,123,123,108,104,98,95,95,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,142,142,141,141,136,131,131,127,123,127,127,129,134,0,0,0,0,0,0,0,0,131,127,127,125,123,125,125,130,130,130,129,129,130,124,129,127,129,129,127,123,127,127,127,129,129,129,128,129,128,128,128,128,128,127,127,128,127,127,127,123,127,117,122,117,114,114,113,109,108,108,115,112,115,114,124,117,123,117,127,117,125,119,116,118,119,119,116,121,121,115,128,121,136,147,148,144,133,129,121,119,108,104,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,142,142,141,137,137,131,128,127,123,127,126,129,129,0,0,0,0,0,0,135,127,131,125,122,122,122,125,125,125,124,125,129,124,124,124,124,129,123,129,123,123,123,127,126,129,129,128,128,124,128,128,123,128,123,127,128,123,127,123,123,122,117,117,117,114,113,113,109,108,114,108,113,107,115,109,117,117,117,123,117,123,114,121,118,114,114,114,110,121,115,123,123,127,145,156,157,147,154,133,130,113,108,108,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,138,142,137,137,136,131,131,128,127,123,122,126,129,127,0,0,0,0,0,131,131,125,125,122,123,119,122,121,121,122,124,124,124,124,124,123,123,124,123,123,123,122,122,127,127,126,129,128,124,124,123,123,124,123,123,123,123,123,122,122,117,122,117,121,117,116,117,113,113,112,109,103,112,107,112,114,115,114,123,117,117,114,117,118,123,114,114,114,109,115,115,113,120,127,136,143,149,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,138,138,138,0,137,131,136,128,127,123,123,122,122,126,129,0,0,127,127,127,125,130,125,122,122,121,119,118,119,118,121,121,121,121,119,119,121,119,119,123,119,119,122,122,122,121,126,124,124,124,124,124,118,123,118,123,123,122,117,122,117,117,121,122,121,121,117,116,116,116,112,113,109,108,103,111,106,111,112,119,112,121,116,118,121,112,119,107,121,115,114,113,119,117,0,0,0,0,0,127,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
