0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,190,193,194,190,190,186,182,190,186,190,190,190,186,182,182,182,186,182,186,179,182,182,179,175,175,171,176,176,176,172,172,168,168,172,167,172,167,167,167,172,167,163,163,157,163,153,157,157,153,157,153,153,153,153,153,153,149,149,149,149,149,147,147,147,139,147,143,143,143,147,143,143,139,143,143,139,139,139,143,138,135,139,135,130,135,127,127,131,131,131,131,131,131,131,135,132,133,150,144,128,124,129,121,126,117,117,124,115,115,125,111,113,105,113,110,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,188,0,0,0,0,0,0,0,0,0,0,0,0,0,186,182,186,182,186,182,186,182,182,182,182,182,182,182,177,182,175,179,175,175,175,171,176,176,176,176,176,172,172,172,167,167,172,167,167,167,165,161,161,157,157,161,153,158,158,158,153,158,158,153,153,157,157,153,153,153,150,147,150,143,143,143,143,147,147,143,143,147,143,143,139,139,139,138,143,138,138,138,139,135,130,130,131,124,128,128,131,131,128,128,128,125,133,140,124,128,128,121,122,117,118,117,119,115,122,116,121,113,113,113,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,188,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,182,182,177,177,177,177,175,175,175,175,175,175,171,168,171,171,0,0,0,0,176,172,172,167,172,167,167,165,165,165,161,161,161,158,161,158,158,158,161,158,153,153,153,157,157,157,153,153,153,153,150,150,147,147,143,143,147,143,147,143,143,143,143,143,143,138,143,138,138,138,138,138,135,135,130,130,127,127,127,128,124,128,128,129,129,125,129,120,124,124,126,121,122,118,117,117,122,120,120,121,113,113,109,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,196,191,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,182,177,177,177,177,174,172,175,175,175,175,172,171,168,172,171,168,0,0,0,0,176,172,172,172,167,167,167,167,167,165,161,161,161,165,158,158,158,161,161,157,158,153,161,157,157,157,153,153,153,153,150,150,147,147,147,143,147,143,143,143,143,143,143,138,138,139,138,138,138,138,138,136,136,136,132,148,150,163,149,143,136,124,128,129,129,129,124,124,120,124,121,122,118,118,118,118,117,125,131,144,140,127,127,114,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,192,196,191,0,0,0,0,0,0,0,0,0,189,182,182,182,182,0,0,179,171,174,174,174,174,174,172,172,172,172,172,172,168,168,168,171,171,171,0,0,176,172,176,176,172,172,167,172,167,167,167,165,165,161,161,161,161,161,161,157,161,157,157,157,153,153,153,157,153,157,153,153,153,150,147,147,147,147,143,143,143,143,143,143,138,143,138,135,138,138,138,138,136,136,136,136,136,143,175,186,176,182,163,148,143,133,124,124,134,119,124,127,122,122,123,118,114,118,113,124,130,152,164,159,158,153,124,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,196,191,0,0,0,0,0,0,0,0,0,0,189,182,182,182,176,0,0,171,176,171,171,175,172,172,168,168,168,165,168,168,168,171,175,171,0,0,0,0,0,172,172,172,172,176,171,172,167,165,165,161,165,161,161,161,161,157,161,165,157,157,157,157,153,153,157,153,157,153,153,153,150,150,150,147,147,143,143,143,143,138,143,138,135,135,143,138,138,136,136,136,136,136,136,131,136,153,175,175,175,165,144,144,136,124,124,129,119,124,129,120,123,123,123,119,125,118,118,114,124,140,154,152,134,136,124,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,197,189,193,189,186,186,179,179,179,0,0,171,168,173,168,168,168,168,161,168,165,168,168,171,167,180,0,0,0,0,0,167,172,168,168,168,173,171,167,167,167,165,165,161,161,161,157,161,161,161,161,157,157,157,149,153,149,153,153,153,153,153,150,150,150,147,147,147,147,143,143,138,139,135,135,138,138,136,136,136,136,136,136,131,136,131,131,131,144,157,149,143,137,139,137,129,126,131,124,131,124,126,124,120,121,121,125,116,123,114,118,114,120,130,127,122,121,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,193,186,190,182,186,182,182,177,0,174,172,168,168,161,161,161,165,165,168,164,168,167,172,0,0,0,0,176,172,168,164,164,168,168,163,168,171,167,165,165,161,161,161,157,157,157,161,161,157,153,153,157,149,149,149,149,153,153,153,150,150,150,147,147,147,143,143,143,138,143,138,138,138,145,140,149,136,132,136,131,136,131,131,131,131,136,136,138,136,136,132,142,127,129,134,131,137,139,129,126,124,120,125,131,125,116,116,114,114,114,114,114,110,110,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,195,192,0,0,0,0,0,0,0,0,0,0,0,0,0,200,193,190,194,190,186,186,182,182,177,0,0,172,172,165,168,161,165,165,164,168,167,167,172,172,0,0,0,0,172,168,164,164,164,159,168,167,167,167,167,165,165,161,161,161,157,157,157,161,153,157,153,153,157,149,149,149,149,150,150,150,150,150,147,150,147,147,143,143,143,138,138,138,136,140,157,163,152,132,132,128,131,131,136,131,136,131,136,129,136,131,136,132,132,133,137,129,133,145,157,145,129,122,129,120,121,125,116,120,116,116,114,108,112,103,110,102,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,190,189,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,197,194,190,186,186,186,182,182,182,0,0,0,172,165,165,165,164,164,168,167,172,172,0,0,0,0,176,172,172,163,164,159,163,168,167,167,167,165,165,161,161,161,157,157,157,153,157,153,153,153,153,153,147,149,147,150,150,150,150,147,147,151,147,151,143,143,143,143,143,138,138,136,136,158,147,143,128,128,132,128,131,133,129,133,133,133,129,133,133,141,132,139,133,133,129,131,138,151,140,129,126,120,125,125,121,121,121,112,112,112,114,112,110,102,107,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,194,189,189,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,190,194,190,182,186,182,182,0,0,0,0,0,165,161,164,167,167,168,172,0,0,0,176,0,172,167,163,168,159,159,163,163,163,167,165,165,165,161,161,161,161,157,157,153,153,153,153,153,153,147,149,147,150,150,147,150,147,147,147,151,147,143,147,143,143,138,138,138,138,136,136,137,142,128,123,123,129,129,136,129,133,129,133,134,129,129,129,134,134,132,132,129,129,126,124,135,131,132,122,128,125,116,116,116,121,116,108,112,114,110,110,109,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,190,186,186,186,182,179,179,175,0,0,0,0,167,167,168,168,0,0,0,172,0,0,0,0,0,163,159,159,163,163,165,165,165,165,161,165,161,157,157,157,157,153,157,153,153,147,147,150,150,147,150,147,147,147,147,147,147,147,147,143,143,143,143,138,143,138,132,132,128,123,128,123,123,132,125,132,129,138,129,129,125,125,125,125,129,126,134,132,134,129,125,128,124,124,130,124,132,118,121,121,121,121,117,112,117,110,115,103,117,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,194,194,0,190,190,186,186,0,186,179,171,175,171,168,164,0,0,168,0,0,0,0,172,0,0,167,172,167,163,163,159,159,161,165,165,165,165,161,161,161,158,157,157,157,153,153,153,150,147,147,150,147,150,147,147,147,147,147,143,143,147,143,143,143,143,143,138,138,135,135,132,132,128,128,123,121,125,121,129,125,129,129,129,125,125,125,121,125,126,126,130,129,132,139,136,129,126,124,124,127,123,128,127,116,127,112,117,108,117,115,106,120,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,190,190,0,0,0,0,186,183,179,176,171,168,164,161,0,0,0,0,0,0,172,0,0,0,0,167,163,163,157,157,157,161,161,161,165,161,161,158,158,157,161,157,157,153,153,149,149,147,150,147,147,147,147,147,147,143,143,147,143,143,143,143,138,143,138,138,139,135,132,128,123,128,120,123,120,117,116,129,121,129,121,129,121,125,125,126,126,124,126,124,124,121,136,132,126,126,130,131,138,129,125,125,123,123,122,117,113,113,115,116,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,183,179,179,171,171,168,161,164,167,164,0,0,0,0,0,0,0,0,0,163,161,157,161,153,157,158,158,158,161,161,161,158,153,158,157,153,153,149,149,144,147,147,147,150,147,147,143,147,143,143,143,143,143,143,138,138,143,138,138,139,135,130,128,128,123,120,120,117,114,117,121,116,125,122,125,125,134,122,121,117,121,124,124,121,121,121,132,126,126,121,127,139,135,137,136,130,133,133,119,118,113,111,111,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,190,186,186,183,183,176,171,171,164,161,164,164,164,168,0,0,0,0,0,0,0,0,161,157,157,153,153,153,153,158,158,158,153,153,158,149,153,149,153,153,149,144,147,147,147,147,147,147,143,147,143,143,143,143,143,138,138,143,138,138,138,135,139,128,132,128,125,125,120,117,114,114,117,117,117,116,126,117,125,117,127,117,124,119,116,118,121,121,118,122,122,117,132,126,141,151,155,151,141,137,131,130,122,118,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,186,186,186,183,179,179,171,168,164,161,164,161,164,164,0,0,0,0,0,0,165,157,161,153,150,150,150,153,153,153,149,153,153,149,149,149,149,153,144,153,144,144,144,147,143,147,147,143,143,139,143,143,135,143,135,138,143,135,138,135,135,132,128,128,128,125,120,120,117,114,121,114,118,110,117,110,117,117,117,122,117,122,114,121,118,114,114,114,113,122,117,127,127,131,149,160,160,151,160,141,140,124,119,122,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,190,182,186,179,179,176,171,171,168,164,161,158,161,164,159,0,0,0,0,0,161,161,153,153,150,153,147,150,146,146,150,149,149,149,149,149,144,144,149,144,144,144,142,142,147,147,143,147,143,139,139,135,135,139,135,135,135,135,135,132,132,128,132,128,128,128,123,128,120,120,117,115,107,114,110,114,114,117,114,122,117,113,114,113,118,122,114,114,114,109,117,117,115,125,131,139,147,152,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,190,182,182,182,0,179,171,176,168,164,161,161,158,158,161,164,0,0,159,157,157,153,157,153,150,150,146,147,143,147,143,146,146,146,146,141,141,146,141,141,144,141,141,142,142,142,139,143,139,139,139,139,139,130,135,130,135,135,132,128,132,128,128,128,132,128,128,128,123,123,123,117,118,115,111,107,111,107,111,108,119,108,121,111,118,116,108,119,103,120,117,114,115,121,121,0,0,0,0,0,136,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,175,179,175,168,167,164,161,158,158,158,156,0,0,0,0,0,157,150,150,150,150,143,147,139,139,143,143,138,143,141,141,146,138,138,141,141,141,144,142,142,142,139,139,139,143,135,139,130,130,130,130,128,132,128,128,128,128,128,132,128,128,128,128,128,128,123,121,122,118,114,107,116,107,111,118,116,128,122,116,128,119,119,124,112,114,124,119,122,117,115,0,0,0,0,0,130,129,130,130,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
